gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
KRT16	0	0	1	1	5	0	141.99810463082687	141.99810463082687	7.6319918679245395	0.6062877197865744	0.002186643779421016	0.002099237517409258	0.009129529226050983	0.8798113556075559	0.6162976302920352	0.19848546731679828	0.6553987592168378	2.2734391845335988e-4	0.04020985094843446
EEF2	13	2	0	1	7	0.11296960084023537	0.7863745317206384	0.7863745317206384	5.895913624627152	3.386220970827969e-4	0.8104323046505091	0.0014850337872761576	0.012958170206793454	0.048261118439381266	0.9471092000632607	0.1507037167475066	0.7370194298478485	2.281939640059738e-4	0.04020985094843446
PSPC1	0	17	0	3	0	71.45239297171219	164.3066509657675	164.3066509657675	0	2.2442944906941875e-5	2.90365513654689e-4	2.0561293524012925e-5	1	0.0056215247814612734	0.16080442146196675	0.004580914395125776	1	2.4246083357470916e-4	0.042338903938545835
RANBP2	17	6	0	1	5	0.14901799122418766	0.26693989844745925	0.26693989844745925	1.121725316401932	1.1572707864893061e-5	0.11576335492648482	6.070702491123292e-5	0.3667662982905879	0.0033479671126152573	0.9471092000632607	0.011650339246083443	1	2.6078180796207384e-4	0.045001228984224484
CNBP	5	0	0	0	5	0	0	0	20.097578585534617	0.030346109636104734	0.44047103936816234	0.07917635157451575	2.8306138111402335e-4	0.7352895901931343	0.9471092000632607	0.9660604685488582	0.17145558594165983	2.623504553070921e-4	0.045001228984224484
ZNF479	3	26	0	0	0	7.639660271162927	0	0	0	1.4016474358502506e-5	0.4564204347357692	2.2788043198107566e-5	1	0.003858680668827996	0.9471092000632607	0.0050193254694195335	1	2.6637569409948547e-4	0.045290877883599354
CROCC	4	39	0	0	1	5.270484450786065	0	0	0.358529647710231	6.317153863577563e-5	0.26937085714955633	3.094793161650955e-5	0.744523777628439	0.013686565923527572	0.9471092000632607	0.0065202582448130935	1	2.690832489989914e-4	0.045353396655195215
KRTAP5-3	0	10	0	0	1	89.28868241192718	0	0	3.027250330875508	2.2621830106483998e-5	0.9086616601022617	1.0073630578977255e-4	0.24979673431642968	0.0056215247814612734	0.9471092000632607	0.01791350289103818	1	2.91648945894174e-4	0.04873303032988599
KMT2C	55	84	12	7	26	0.6187589185408084	1.4346009065589722	1.4346009065589722	3.7857382886014093	0.00665949346213679	0.18831046802855056	9.958977935891067e-4	0.02714197734822937	0.4465210758294803	0.9471092000632607	0.10955895008822707	0.9706511936175828	3.1135344624477757e-4	0.05158088759455148
MUC5B	45	33	1	1	15	0.38835568232542306	0.47686433977233095	0.47686433977233095	1.8831671761562896	3.236658141148041e-5	0.24932620980531384	1.678012012290564e-4	0.1678856581063429	0.007745203055539812	0.9471092000632607	0.02756348036798983	1	3.233290426546409e-4	0.05311090537097377
PRH2	0	10	0	0	0	105.97092943782357	0	0	0	7.187434168720586e-6	0.8857957427692951	2.9003785829817552e-5	1	0.002211333912576367	0.9471092000632607	0.006177806381751139	1	3.3203778202706147e-4	0.05408309520193724
SPATC1	2	2	4	0	2	0.8029616038680376	30.081440808074618	30.081440808074618	2.444300098240697	0.8224153449458227	1.0229858354005028e-4	1.4719204357083182e-4	0.2028434868379881	0.9115213493549271	0.06837425671575154	0.025026520881872218	1	3.4093925860845253e-4	0.055070213746730295
H2BC12	24	0	0	0	0	0	0	0	0	6.354980711220648e-6	0.4755840502309303	3.1788768099172415e-5	1	0.0020193211659932757	0.9471092000632607	0.006625394538346869	1	3.610058876820643e-4	0.05782956298298721
MUC5AC	59	58	0	1	10	0.4937088810655064	0.14653066076938154	0.14653066076938154	1.2794214484159967	1.5314177892711278e-4	0.006979503586546865	1.0816564112070548e-4	0.30149622409747584	0.02774156169106754	0.9329911587450889	0.019059769289478494	1	3.6951620480152325e-4	0.05843442996564495
ECM1	0	0	2	0	6	0	83.43072819341448	83.43072819341448	7.642741152245559	0.586599866266504	0.006278640492794141	0.0048808503074022624	0.006707215524690168	0.8798113556075559	0.9088835087248358	0.38614498574848183	0.597666837574939	3.708112720308687e-4	0.05843442996564495
C4A	12	1	0	0	1	0.04754455007917582	0	0	0.4146205324236369	1.9117075643837467e-5	0.04640207695884402	4.696420723016015e-5	0.715085718684418	0.005007382124385157	0.9471092000632607	0.009195022512547415	1	3.795424274638526e-4	0.05932799089945044
FKBP1C	3	13	0	0	0	11.059212565876424	0	0	0	7.593990714593879e-6	0.7087166114684651	3.4367161241499744e-5	1	0.0022645280310918947	0.9471092000632607	0.00708658176961691	1	3.8760690287042987e-4	0.06010387678670034
FGFR3	0	8	0	0	9	32.90430985324011	0	0	8.04896843227839	0.005648433291282617	0.8465503258709242	0.015055010637405775	0.0028418745665416204	0.41471053971564764	0.9471092000632607	0.7277089056978456	0.4102505663339492	4.7316761964644183e-4	0.07278895215561097
CNOT6L	15	1	0	0	1	0.05875589107981671	0	0	1.3012820666892917	4.606858038047612e-5	0.0617809773100666	1.00523899124072e-4	0.4386482119007413	0.010758401126683961	0.9471092000632607	0.01791350289103818	1	4.863272688703235e-4	0.0740811927211295
EIF2S3B	32	7	0	0	0	0.2119003497691785	0	0	0	1.9844907435784265e-5	0.08182021225327751	4.438233785386547e-5	1	0.005128717877704085	0.9471092000632607	0.008868689222901798	1	4.892118180005456e-4	0.0740811927211295
ACTG1	8	0	0	0	4	0	0	0	7.696944990204748	0.0010135257053351943	0.3410832865351484	0.003557267655473706	0.013042236208936287	0.11906162876673981	0.9471092000632607	0.30109396928404736	0.7370194298478485	5.093363598283052e-4	0.07644897947540065
GAK	3	31	0	0	0	6.523858891700747	0	0	0	5.0018363512704944e-5	0.37636437857427774	4.6735580841450464e-5	1	0.011405952234903058	0.9471092000632607	0.009195022512547415	1	5.127362808544644e-4	0.07644897947540065
FBXW7	0	9	2	1	5	36.94217070323847	95.62707233758462	95.62707233758462	5.109553877678294	0.0031104266252711676	0.0013459355329500378	0.0018643216446119215	0.028352868916360827	0.286880667307144	0.4550613245514052	0.18250579008844886	0.9919737488844635	5.734069168779055e-4	0.08484233793774382
GNPTG	0	1	0	0	8	6.138738525226199	0	0	17.32964860070051	0.3930348497945598	0.8589488835022501	0.6574580830025463	8.368144744749205e-5	0.8391930484212329	0.9471092000632607	0.9660604685488582	0.0941476080417767	5.946169236477061e-4	0.08731408962926884
CEL	2	10	0	0	11	3.575208892020235	0	0	10.555226949431974	0.05483574334689001	0.5762012485465395	0.10718821870016337	5.185032825090308e-4	0.7672758560050862	0.9471092000632607	0.9660604685488582	0.23928926487791774	6.001104005177726e-4	0.08745819468598486
CBFA2T2	0	11	1	2	2	46.92904098394958	153.8439096451542	153.8439096451542	2.3528872490381993	7.703310030174881e-4	3.512460229962988e-4	2.7505436051644683e-4	0.21155739760462808	0.09450206222460743	0.1840054503712773	0.04165139585851788	1	6.256449702582989e-4	0.0904990780486314
NBPF8	1	19	0	0	2	11.943963091725628	0	0	1.5344916841553473	1.6684540959976957e-4	0.5275874113653818	1.8298000471772546e-4	0.3225144702568056	0.02930984618255646	0.9471092000632607	0.02931158207804688	1	6.336738154483212e-4	0.09092233521705904
PPP1CA	10	1	0	0	5	0.11986231731124926	0	0	10.577672939755063	0.007935961978226436	0.227437664703929	0.01885918515108842	0.0031524841140701007	0.48524527136896844	0.9471092000632607	0.8123279684078818	0.4364614255930054	6.379527209162683e-4	0.09092233521705904
OTOP1	3	25	0	0	1	6.720286765317736	0	0	1.1802819397703854	6.41060606796362e-5	0.49763965550204925	1.3032874140306294e-4	0.4631556278673653	0.013686565923527572	0.9471092000632607	0.022758216167707828	1	6.467926929348833e-4	0.09150936326391855
SF3B1	0	10	0	0	12	28.78695404535974	0	0	6.652991531763185	0.007523037849724301	0.789403750280317	0.013643318855907194	0.004480515561187916	0.47188448752036116	0.9471092000632607	0.6884873939877936	0.49813381989141825	6.542355940770683e-4	0.09189165594199866
RPL22	0	2	0	0	4	26.66569546221557	0	0	22.434506328038648	0.049651748232836024	0.904964654351851	0.13719026201451323	4.8495850607258115e-4	0.7672758560050862	0.9471092000632607	0.9660604685488582	0.23499876808012102	7.064213046912293e-4	0.0965275876268421
ZNF697	1	20	0	0	1	13.905385904628366	0	0	1.3251150715737112	4.1384957240597764e-5	0.7602372680352847	1.5328465648900558e-4	0.43412248927978925	0.00978249544139642	0.9471092000632607	0.025613073247641335	1	7.065437589746093e-4	0.0965275876268421
LRRC74B	0	11	0	1	2	64.94872167692144	60.867560740505404	60.867560740505404	3.681999130174281	1.2530685222345017e-4	0.044682946385301237	5.401450960293985e-4	0.12342212223684698	0.023354064583145526	0.9471092000632607	0.07160041402527237	1	7.077125515411176e-4	0.0965275876268421
IGHV3-7	23	0	0	0	1	0	0	0	6.183870334010653	1.858142115340744e-4	0.18499256443951206	4.8184361492664696e-4	0.1396900769521251	0.03187289258553066	0.9471092000632607	0.06623811906470353	1	7.138916395763584e-4	0.0965275876268421
CCL23	0	0	2	1	0	0	331.3964364097638	331.3964364097638	0	0.7163902277276943	3.643383969720304e-5	6.743066122361085e-5	1	0.8800135087088762	0.029424879785453606	0.012813808887227933	1	7.150624273560835e-4	0.0965275876268421
ATP5F1B	12	2	0	0	5	0.14490911674492757	0	0	6.825592727162701	0.002112307186208917	0.17359932793528232	0.005299009835632695	0.01276561516042271	0.21925505502863446	0.9471092000632607	0.3981035180002656	0.7370194298478485	7.171218396669898e-4	0.0965275876268421
MAP1LC3A	0	2	0	0	4	24.327000382310516	0	0	22.96866124061099	0.05761552609143472	0.9011073818775014	0.15482552502910518	4.4744300624045526e-4	0.7672758560050862	0.9471092000632607	0.9660604685488582	0.22237917410150626	7.32756949279656e-4	0.09795191688198326
RBMX	13	37	0	0	2	2.5311717854314852	0	0	3.6913919850981953	0.0021152915075248746	0.08626260641915184	5.772863325105293e-4	0.12301089876720411	0.21925505502863446	0.9471092000632607	0.07474914858896771	1	7.49370488964729e-4	0.0994866314219407
TPM1	9	0	0	0	3	0	0	0	6.637732376873819	8.455214850371373e-4	0.20554462758115266	0.00244200832641428	0.029349127700228295	0.1024296434029677	0.9471092000632607	0.22539736852803804	1	7.556559939559948e-4	0.0996386403459119
OR2T3	0	12	0	0	0	85.35048959484205	0	0	0	1.6258924819601006e-5	0.9108446258082354	7.287506995001802e-5	1	0.004377038052476754	0.9471092000632607	0.013713956124671838	1	7.671386594536589e-4	0.10046924754182615
TXNDC2	6	29	0	0	1	4.5437134624383315	0	0	1.305979835883116	8.914208381682887e-5	0.4112790160118811	1.777877770309244e-4	0.43774871493743894	0.0175616509123354	0.9471092000632607	0.028958491446978214	1	8.141440186679727e-4	0.1052164965279115
CERS2	0	2	1	0	7	11.22163183322088	42.571670538473214	42.571670538473214	13.292886623503213	0.1745360804832713	0.06533441833893638	0.1522905825513059	5.111471826494685e-4	0.7789940966421136	0.9471092000632607	0.9660604685488582	0.23928926487791774	8.143004199304693e-4	0.1052164965279115
PABPC1	3	4	6	0	1	0.9015905990745456	13.453630504869386	13.453630504869386	1.1358129184917525	0.8904995656804299	1.6925901581887892e-4	1.6582191420777548e-4	0.47286168472638135	0.9469252294044203	0.10252335948804156	0.027471163787088138	1	8.196714118410275e-4	0.1052164965279115
CALR	6	1	0	1	7	0.17403160424814199	1.6590202090114332	1.6590202090114332	12.116243549173982	0.05152306424622066	0.6586351486324449	0.10584858367228966	7.815854704835486e-4	0.7672758560050862	0.9471092000632607	0.9660604685488582	0.29448985760226276	8.603833870172162e-4	0.10971586309575461
H1-4	0	1	0	0	6	7.446295239660699	0	0	19.732168065797627	0.33924150918483276	0.9546161067177985	0.6296191422329614	1.4126233096339378e-4	0.8262777296468476	0.9575802927346213	0.9660604685488582	0.1244585345937937	9.185458596460139e-4	0.11636715292495874
TPP1	4	0	0	0	7	0	0	0	8.979769155238873	0.011470037007968892	0.3130473256988754	0.03205036381691928	0.002800908967493888	0.5715262913250926	0.9471092000632607	0.9660604685488582	0.40819562794687236	9.262715855723469e-4	0.11658391002044675
GAL3ST2	0	13	0	0	1	67.32154642623124	0	0	1.813315361100868	6.622791364030434e-5	0.8942896909577827	2.5667091238745776e-4	0.35834014831450867	0.01395321358793499	0.9471092000632607	0.03980041835844875	1	9.467946559966745e-4	0.11839819882053897
PSMB4	4	0	0	0	5	0	0	0	13.651185454325404	0.028582665026367193	0.40276521170936497	0.0744695438409203	0.0012671937720482886	0.721895633985452	0.9471092000632607	0.9660604685488582	0.3279725231030413	9.689936418751932e-4	0.12039746000299276
GYPB	1	8	0	0	0	24.080365594848818	0	0	0	2.4062393841561835e-5	0.7397228907839464	9.572680822578228e-5	1	0.005903814934569532	0.9471092000632607	0.017340866577947082	1	9.81583856636492e-4	0.12076437319003877
CRIP2	0	0	0	1	5	0	72.03936592372548	72.03936592372548	12.782912174544986	0.6412436272844215	0.03727764382059062	0.05954741877229708	0.0016126977675050278	0.8798113556075559	0.9471092000632607	0.9660604685488582	0.3563219809649174	9.844075201994595e-4	0.12076437319003877
CTSA	1	0	0	0	9	0	0	0	13.049329582591616	0.1924830209215418	0.6023263422018833	0.3994861830841696	2.6755103790474807e-4	0.7789940966421136	0.9471092000632607	0.9660604685488582	0.17145558594165983	0.0010841966646697454	0.1321697103854948
CYC1	1	0	0	0	7	0	0	0	15.535551544646392	0.21660500058574816	0.6938263705258141	0.44721089573288475	2.428015481020398e-4	0.7789940966421136	0.9471092000632607	0.9660604685488582	0.17145558594165983	0.0010997327011692537	0.13322574341727278
CD63	0	1	0	0	6	8.579933047307822	0	0	18.163501985253045	0.3027872005166621	0.8716724470988937	0.5584313736069321	2.0685012852170252e-4	0.8085031419774709	0.9471092000632607	0.9660604685488582	0.16705733504734	0.0011627559037390434	0.13998569988927875
QARS1	1	2	0	0	13	1.2095840708188028	0	0	12.120704610863664	0.8685918730811545	0.5363245035421497	0.7879318263344597	1.553978495506313e-4	0.9354326189538846	0.9471092000632607	0.9660604685488582	0.1309598486017342	0.0012253922090881275	0.14661590857256282
DPP10	0	5	2	3	1	20.324812966522398	138.2965656023345	138.2965656023345	0.9032619589004323	0.036798366499389945	4.4701171836636355e-5	2.3567402582758135e-4	0.5310136947973827	0.7618688859448437	0.0346577125483809	0.03683927131141943	1	0.001249712863200858	0.1486084934197683
MGAT4B	1	3	0	0	10	2.2213757518754016	0	0	12.828241650341248	0.4404560117220536	0.6143329439693586	0.598696845292924	2.1837054749070374e-4	0.8554445460480854	0.9471092000632607	0.9660604685488582	0.16779639179389694	0.001299836244465724	0.15337482378364958
SRM	0	0	1	0	5	0	66.85823479788573	66.85823479788573	11.9391555953671	0.6403588466751446	0.04039825858378465	0.06370384205596902	0.0020624313223859356	0.8798113556075559	0.9471092000632607	0.9660604685488582	0.37360847029725786	0.0013056206946449045	0.15337482378364958
TCOF1	15	5	0	0	5	0.19908945788699237	0	0	2.4278953995947865	6.011465881744504e-4	0.044813194747155616	9.716591073546388e-4	0.13670858955197446	0.07665805472753534	0.9471092000632607	0.10810773770966221	1	0.001318566093796436	0.15396244937383327
ATPAF1	1	16	0	0	0	14.578646579738399	0	0	0	5.1837371744967164e-5	0.664804401251399	1.351080932160409e-4	1	0.01148691878037664	0.9471092000632607	0.023382144382201077	1	0.0013388449230140598	0.15539419845976957
FLG	14	68	0	0	4	2.1589424613028942	0	0	0.7124695510381548	0.004331513629674322	0.035595090855424893	2.587856699962643e-4	0.5263171019215951	0.34756853969862184	0.9471092000632607	0.03980986223442533	1	0.001348598382413857	0.15559453837099874
CBL	3	7	1	5	3	1.5286886068381411	12.31309482378425	12.31309482378425	2.393096457814486	0.5202731879790663	2.66885902924896e-4	7.99489462378733e-4	0.17159739917061748	0.8798113556075559	0.15214851342333116	0.09565743363757397	1	0.0013573803571476084	0.15568108557746801
TNPO2	0	2	0	3	5	8.082889313910616	115.54844402109157	115.54844402109157	4.028467867924533	0.25604081462636097	7.944951314274862e-4	0.0028303519803356547	0.050469559068272156	0.7832303312361725	0.334776068096934	0.2551661043481209	1	0.0014075732920939554	0.15969144682021782
REG3A	0	4	0	0	3	43.61580503847122	0	0	12.332605041123514	0.006116736853187699	0.884171664734624	0.01986814526536851	0.007196841791213775	0.4352861187610465	0.9471092000632607	0.8270451135428247	0.6091545172012952	0.001408824093600436	0.15969144682021782
CCT2	1	0	0	0	9	0	0	0	12.148536309166449	0.17351396047836976	0.5920760411445553	0.37005074426325635	3.922146525181717e-4	0.7789940966421136	0.9471092000632607	0.9660604685488582	0.21117490582665893	0.0014278540257467442	0.16033638149878493
ATM	0	21	1	0	9	48.338353371462645	18.104805796709147	18.104805796709147	2.1300672102431193	2.5860246520925667e-4	0.15525514450069	0.0010004609279067322	0.14595042210875941	0.03885652390039552	0.9471092000632607	0.10955895008822707	1	0.0014356142517882864	0.16033638149878493
IFI30	0	1	0	0	6	8.286321149952082	0	0	17.295127388348515	0.3114985751588386	0.8742847648122339	0.5706028017435643	2.582736267235062e-4	0.812572212207366	0.9471092000632607	0.9660604685488582	0.17145558594165983	0.0014475658769116384	0.16033638149878493
EIF3G	0	1	0	0	7	6.265702109283218	0	0	15.777538328830916	0.3871174134750279	0.8661604730553394	0.654773370309859	2.250789963700831e-4	0.8378178679529329	0.9471092000632607	0.9660604685488582	0.16779639179389694	0.0014476018553519765	0.16033638149878493
PLCG1	1	13	0	0	10	6.691003372738611	0	0	5.599944497517386	0.010559537305865674	0.5157353733957104	0.013844499528042675	0.010761482754356884	0.5464221815305944	0.9471092000632607	0.6927088579856917	0.6924078207185125	0.0014618115442842639	0.1604351012336849
TAS2R43	0	4	2	0	2	31.26598824248778	229.58051887291978	229.58051887291978	4.667824703737073	0.015353720056035303	8.227418085654525e-4	0.001679948487811056	0.08934651552468673	0.6455361986553351	0.3381382933180066	0.16871731367482745	1	0.0014715901175148538	0.1604351012336849
TSC2	4	13	1	4	12	1.923119251478686	8.491806495905	8.491806495905	4.8020762991985375	0.22120720188022758	0.002205299379584469	0.009231367711571736	0.01628995451172178	0.7789940966421136	0.6162976302920352	0.5716664548031788	0.800038593623457	0.0014740639867713012	0.1604351012336849
MAGEC1	12	46	0	0	4	2.5464870970855578	0	0	2.5319784044768023	0.0016798088735471284	0.16577293366731338	0.0010851787879476715	0.13939202070284398	0.18712491606875856	0.9471092000632607	0.11750849411614367	1	0.0014818664605747989	0.1604351012336849
FADS6	17	1	0	0	0	0.06168336336245663	0	0	0	4.770584057867122e-5	0.1690267163180117	1.521764183323171e-4	1	0.011008122713528384	0.9471092000632607	0.025613073247641335	1	0.001489878668011313	0.1604351012336849
CD151	0	1	0	0	6	7.8588498565339435	0	0	17.090854230218415	0.3250585811489597	0.8645397711106672	0.582714930469981	2.724520817129482e-4	0.8198582275094711	0.9471092000632607	0.9660604685488582	0.17145558594165983	0.0015476276289362323	0.16573296315840327
IDH2	0	5	0	0	6	25.410615571267062	0	0	9.582951378533064	0.020829651225983015	0.8521547380039582	0.05443455926972063	0.002979029486914132	0.6727079961120523	0.9471092000632607	0.9660604685488582	0.4184241198902654	0.0015773373168372906	0.16798642424317145
SLC44A2	1	2	0	1	11	1.3523734838917292	6.09491990183025	6.09491990183025	11.17786674139285	0.7922120469471632	0.2194026074894052	0.4625338281132727	3.7633539978802646e-4	0.8957681050409906	0.9471092000632607	0.9660604685488582	0.21007925293526256	0.0016808105692786013	0.17802814898539415
SMPD4	4	6	6	0	2	1.095178524155632	10.874717224909409	10.874717224909409	1.6690030659267505	0.886181552420503	3.0420987063883853e-4	6.014937754841299e-4	0.2990242561926443	0.9444086708471237	0.1637916645164613	0.07721029039873435	1	0.0017308630518024781	0.1823332528972143
