gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
EIF2S3B	31	6	0	0	0	0.19122143057644328	0	0	0	1.4465799427543224e-5	0.09051657022942439	3.488825230435477e-5	1	0.004469243175519068	0.9790755787452324	0.008084106462523348	1	3.929589592770455e-4	0.07081993688304086
USP9X	0	4	3	2	7	41.70883633395106	456.8102296076477	456.8102296076477	2.1060160481693124	0.1113338249193162	9.242649184548757e-5	2.2312917665312515e-4	0.16084147544183292	0.675099813486543	0.05803191088001839	0.039453848859904876	1	4.032099008580703e-4	0.07200071110368331
CCL23	0	0	2	1	0	0	1540.29943892869	1540.29943892869	0	0.8654444494607118	1.9366621281768914e-5	3.997402437638797e-5	1	0.9515866181917747	0.017950091268016673	0.009047144307697855	1	4.4480219015996525e-4	0.07870572572066875
GAL3ST2	0	13	0	0	1	305.9870829549877	0	0	1.9423907411686885	3.1145994612735706e-5	0.9501810932771529	1.2611086218250467e-4	0.3355037379018824	0.008915082928563056	0.9790755787452324	0.025305379603301762	1	4.68399012351961e-4	0.08213439978755468
EEF2	12	2	0	1	7	0.12525415399460968	0.869111513844324	0.869111513844324	6.315596437816238	8.716434526234718e-4	0.8906327796884975	0.0034754557404091946	0.012427045408066663	0.1163026605818183	0.9790755787452324	0.30561878276283966	0.7299245445344666	4.772416941973834e-4	0.08274801075907984
ZNF43	7	35	0	0	3	3.5761587614207024	0	0	2.838878775554237	4.738272528791443e-4	0.21892635371575153	3.1748622617167044e-4	0.13702680224793612	0.0724544923764663	0.9790755787452324	0.04945851502214754	1	4.804010077977816e-4	0.08274801075907984
MAP1LC3A	0	2	0	0	4	111.67335983169777	0	0	24.60361605480339	0.03496935446885452	0.9538518358817555	0.10220145031437833	4.3414279811496224e-4	0.6344650149133823	0.9790755787452324	0.9098089174947123	0.23894300985683262	4.89088394711179e-4	0.0835054080233192
GNPTG	0	1	0	0	8	28.060947165709273	0	0	18.563207322785793	0.2624776661974457	0.9334823395184509	0.5089038678872273	8.869437186204567e-5	0.6849084872670012	0.9790755787452324	0.995047987471456	0.12206965889712716	4.967682553959074e-4	0.08407910715674732
CBL	2	7	1	5	3	2.41326100558029	19.38343644727424	19.38343644727424	2.563441805048424	0.23484310493881455	7.055573549052951e-5	2.957248040487137e-4	0.15782563154223034	0.6849084872670012	0.04735506329612643	0.04796656321670136	1	5.121117859574476e-4	0.0859288258782393
PDPR	1	22	0	0	0	14.926184549820283	0	0	0	3.992264353824826e-5	0.580681302484401	5.041438020469968e-5	1	0.01073735762331661	0.9790755787452324	0.011150744276184938	1	5.492764744405854e-4	0.09137707092744918
ACTG1	8	0	0	0	4	0	0	0	8.244828784322413	0.0012328058143219467	0.34896551719926794	0.004285946810278052	0.012309650173648814	0.1509140400626564	0.9790755787452324	0.34794551266929646	0.7293710992457403	5.72418474891756e-4	0.09416053179168449
ECM1	0	0	2	0	5	0	374.61035931956206	374.61035931956206	6.82230550815411	0.7979680714891587	0.003910355699839774	0.0035930965380546187	0.014775581693618742	0.9515866181917747	0.6752087895231966	0.31221442418167455	0.7796115463591231	5.756834814637513e-4	0.09416053179168449
ZNF780B	1	22	0	0	1	14.251826061101191	0	0	0.9292732682569625	6.0053587112918194e-5	0.6248466514020093	1.0593571978023686e-4	0.5094411242279837	0.0145882973900467	0.9790755787452324	0.02191753956982231	1	5.843180929855363e-4	0.09477639468225398
COL16A1	0	9	1	4	5	122.06323043861711	470.5651892129334	470.5651892129334	2.414373538088183	0.005658961059051948	8.159794505591123e-5	3.8733700901683044e-4	0.1416653044954107	0.3905887165013727	0.0529407467522752	0.05668516950002697	1	5.931962721796857e-4	0.09542125819591242
SLC44A2	0	1	0	1	11	19.448478235381245	174.99376966650507	174.99376966650507	11.973529442400807	0.34056085096997324	0.04826140697002612	0.14171545497061255	4.000022674554505e-4	0.7004095945984319	0.8926958083745546	0.9568985027678267	0.23894300985683262	6.109656823197751e-4	0.09747406590714838
LRRC74B	0	10	0	1	2	269.84879363839303	275.34947747667445	275.34947747667445	3.9440911232890934	1.2959670920797972e-4	0.02991262920140514	5.288438277868401e-4	0.11402567596274515	0.02488190046723652	0.8900320297204208	0.07352440188602184	1	6.462028064183611e-4	0.1022576538546909
CERS2	0	1	1	0	7	25.623883831956213	192.87271959791153	192.87271959791153	14.23910063014212	0.28083356540072213	0.04359642531933916	0.12982158692967372	5.196169793922183e-4	0.6849084872670012	0.8900320297204208	0.9414478011664638	0.27334661856459835	7.153202009099191e-4	0.11160139505605361
PPP1CA	10	1	0	0	5	0.12420644892839681	0	0	11.330612656817351	0.009459224136447175	0.23428486026669704	0.022249872204409993	0.003052058592753123	0.5004112356454617	0.9790755787452324	0.8109953419225395	0.4368034444804911	7.196444707235905e-4	0.11160139505605361
H1-4	0	1	0	0	6	34.490678504292724	0	0	21.13674288344473	0.22351045988787877	0.9788745735878848	0.4742581847250883	1.4380426632592665e-4	0.6849084872670012	0.9811429373456196	0.995047987471456	0.15550034665376866	7.22450461213664e-4	0.11160139505605361
IDH2	0	4	0	0	7	92.88669743167088	0	0	11.97593231806655	0.024877236882367537	0.9300379102475009	0.0669539847620152	0.0011214192509739118	0.6079574717268228	0.9790755787452324	0.8884328472409911	0.3220586851493135	7.88144602475227e-4	0.11993334009345266
UBA1	4	1	0	1	14	0.1645419182060814	1.4833796750364594	1.4833796750364594	10.245698470413876	0.0645708963369308	0.7346286826513415	0.12301963161726392	6.108221175359691e-4	0.6593357651908706	0.9790755787452324	0.927872811850988	0.28997662672488056	7.887108267551346e-4	0.11993334009345266
REG3A	0	4	0	0	3	200.9638465681078	0	0	13.210464302152957	0.0032977402188164584	0.9452929486786806	0.011416039409322454	0.006766800019941907	0.28655006972787295	0.9790755787452324	0.5965855114234874	0.5987983056829957	8.086893437775355e-4	0.12201805726578258
SMPD4	5	4	6	0	2	0.6138108293484261	9.085085485863358	9.085085485863358	1.7878060109026686	0.4640677199073213	5.655334149269331e-4	2.8554923987966774e-4	0.27622319773218323	0.8298221497727241	0.24214206378368722	0.04725674813951444	1	8.24061159401146e-4	0.12211355487073394
KRTAP5-3	0	8	0	0	1	331.1381005812461	0	0	3.2427360072230416	7.75752693537024e-5	0.9563854840141931	3.3836458506086853e-4	0.23347449353399122	0.01728238077822483	0.9790755787452324	0.051731355044599754	1	8.252342319002848e-4	0.12211355487073394
CBFA2T2	0	8	1	2	2	154.90504143605034	697.8956663006569	697.8956663006569	2.5203704251262007	0.0026215598026207987	2.0138531416225014e-4	4.074695429993058e-4	0.19528039937846034	0.25260415840698625	0.12249261733918865	0.05874805322176658	1	8.306288516161109e-4	0.12211355487073394
IGHV3-7	23	0	0	0	1	0	0	0	6.62405047629322	2.4030825806187206e-4	0.18835178889492699	6.162059616512394e-4	0.13043961960101427	0.041762142276038194	0.9790755787452324	0.08271608853503258	1	8.382405793015968e-4	0.12211355487073394
OTOP1	2	21	0	0	1	8.94379120966278	0	0	1.264296746698706	7.771190849081844e-5	0.587766498322251	1.854711975360912e-4	0.434771765246212	0.01728238077822483	0.9790755787452324	0.03471164796963922	1	8.406913456986409e-4	0.12211355487073394
TPM1	9	0	0	0	3	0	0	0	7.110219318589971	0.0010513587725619056	0.2165341165729201	0.003036248784944351	0.027336154979126056	0.1337493277721891	0.9790755787452324	0.27487230860538064	0.9709323367038496	8.629176609682432e-4	0.12429488784539965
MUC5AC	52	50	0	1	10	0.4855366426028259	0.16558321574453852	0.16558321574453852	1.3704932019917009	2.964364573592171e-4	0.014052669277309082	3.0370323081541084e-4	0.27524104263444754	0.048433015110941176	0.8900320297204208	0.048853551112323604	1	8.68480515154868e-4	0.12429488784539965
IGLV5-45	0	4	0	0	2	285.91952188716465	0	0	12.601852125631003	0.0011048756620886113	0.9590020087056431	0.004438784709273835	0.019289702397529848	0.13874387023801762	0.9790755787452324	0.3561068264572063	0.8591642276098878	8.875285189196003e-4	0.12609383279015401
MAP3K6	0	8	1	3	2	121.06390274312415	693.4014003134475	693.4014003134475	1.2025041205993898	0.006459877641483258	5.00857675308497e-5	2.2499882981141806e-4	0.38392621088987877	0.4219297262209065	0.037494976123863794	0.039453848859904876	1	8.946440296302427e-4	0.12618370574436988
CD63	0	1	0	0	6	39.352069526284495	0	0	19.456416043338248	0.2006786973532756	0.9399762137892453	0.4218390976209425	2.097050651368741e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.1855317903556417	9.140704059532601e-4	0.12799616101780037
NRBP2	0	12	0	0	1	266.9468360460639	0	0	1.5438524018452326	9.080156425222974e-5	0.9209246643499271	2.3331952272753753e-4	0.3874736988242614	0.019210452680493473	0.9790755787452324	0.04045634170127054	1	9.321866907172627e-4	0.12916539137251337
CALR	6	1	0	1	7	0.1816521578388742	1.721535632259615	1.721535632259615	12.978701770536237	0.05941265169766352	0.6373647672588321	0.11748392702040833	7.89190975199753e-4	0.6560654474341937	0.9790755787452324	0.9259316552563795	0.3157394449798379	9.53685601493115e-4	0.12916539137251337
MED12	1	18	1	0	16	8.819251744076723	4.332536599202708	4.332536599202708	5.685567396433246	0.0026588112288973287	0.3168808858199136	0.010249375959288654	0.009110467572795272	0.2536818713689098	0.9790755787452324	0.5637778063558645	0.6641924980356316	9.598059797550906e-4	0.12916539137251337
CEL	2	10	0	0	10	3.915289508478731	0	0	10.278699014937756	0.04288017464655358	0.5898038338710885	0.08730290924052353	0.0010703220456338774	0.6560654474341937	0.9790755787452324	0.8985716122782593	0.3220586851493135	9.604148462428741e-4	0.12916539137251337
DTX2	13	1	0	0	2	0.06566808846379045	0	0	2.4880061179014663	1.6388916575948986e-4	0.1391654754165762	4.7213785981792267e-4	0.19805334729678165	0.02981251142376365	0.9790755787452324	0.06659196596736265	1	9.610295487877396e-4	0.12916539137251337
ELOVL1	0	2	1	0	5	67.52001725021168	274.18599213125685	274.18599213125685	13.83953403082691	0.07528029727514107	0.030048030517082935	0.061831648578370646	0.001514412904769952	0.6642271450881339	0.8900320297204208	0.8884328472409911	0.34678273856991	9.622370401261016e-4	0.12916539137251337
MYO1C	0	4	0	1	13	64.36300417133059	140.99912969013673	140.99912969013673	9.469154863197357	0.053280889618943506	0.060330899224743106	0.09303637456729985	0.0010525609844873292	0.6560654474341937	0.9447455947413183	0.8990683190035649	0.3220586851493135	0.0010019143616417647	0.1335702817465432
SF3B1	0	8	0	0	12	103.47265190590736	0	0	7.126564650356845	0.010808307471055323	0.8999159477165339	0.02204205144806759	0.004484236741417793	0.5206905284171303	0.9790755787452324	0.8079594903675849	0.5045155140748898	0.0010103596753197053	0.1337798688464132
C4A	11	1	0	0	1	0.052823759906510406	0	0	0.4441340433961643	6.0709622307530964e-5	0.05750190575321579	1.5030116281211647e-4	0.6794421525231158	0.0145882973900467	0.9234464468486733	0.029254618329750348	1	0.0010405463332702203	0.13684590426197005
TPP1	4	0	0	0	7	0	0	0	9.618966915042815	0.01364779609737643	0.32469448776648724	0.03772835077504544	0.0027664389819843263	0.5355659339502719	0.9790755787452324	0.8884328472409911	0.4141997565026379	0.001061218257058627	0.13801968436989287
CNOT6L	14	1	0	0	1	0.06420443681763292	0	0	1.393909902385444	1.1391485316070149e-4	0.0745503093284059	2.5430129860015693e-4	0.41147591688067675	0.022858130947627772	0.9790755787452324	0.043041047616986565	1	0.0010636535478567577	0.13801968436989287
TMEM147	0	2	0	0	5	77.97797456615594	0	0	17.222531238362375	0.061120675785116485	0.93730352827572	0.15753216537692327	6.724470361306606e-4	0.6560654474341937	0.9790755787452324	0.9703722727198356	0.30438393281970183	0.0010754975575771875	0.13803419181012344
PSMB4	4	0	0	0	5	0	0	0	14.622903881628433	0.03331329617791279	0.4158207238331463	0.08567913158377694	0.0012397988510334389	0.6344650149133823	0.9790755787452324	0.8985716122782593	0.3220586851493135	0.0010781775360149126	0.13803419181012344
SH3GL2	0	11	0	0	0	320.5921526374633	0	0	0	3.610376707685603e-5	0.9276633948846829	1.0697524964720095e-4	1	0.01003891031977037	0.9790755787452324	0.02191753956982231	1	0.0010850406569538062	0.13803419181012344
IFI30	0	1	0	0	6	37.84386610167769	0	0	18.52622882214279	0.20727300458944753	0.9408617841979936	0.4327225866303841	2.611829469078526e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.18890985332897378	0.0011401374524731	0.14410152840867807
COL1A2	2	2	1	2	12	0.5076509358589262	7.127514121925264	7.127514121925264	6.80334079642698	0.49911705157565844	0.032747462940815764	0.020948849899287025	0.005453335181488521	0.8735743078703122	0.8900320297204208	0.783048730554651	0.5415495712882274	0.0011512303493879106	0.1445648227128148
CD151	0	1	0	0	6	36.13944978117514	0	0	18.30741509589701	0.2152362895936788	0.9363120035126808	0.44200523838129635	2.753517706918576e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.18890985332897378	0.0012187603264134372	0.15206378841866117
USF2	0	3	0	0	6	78.26912578851287	0	0	13.285952669593831	0.04426168805642994	0.9345590905165094	0.11607924304868911	0.0010741796515591443	0.6560654474341937	0.9790755787452324	0.9259316552563795	0.3220586851493135	0.0012456128349157547	0.15355971701492718
CYC1	1	0	0	0	7	0	0	0	16.641402883693704	0.25168107119566807	0.7144369753365987	0.5000022008281975	2.495825992738289e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.18890985332897378	0.0012465287345025944	0.15355971701492718
CTSA	1	0	0	0	9	0	0	0	13.978206716506536	0.22501926240914105	0.6270683605312587	0.45115560464443605	2.814624818403329e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.18890985332897378	0.0012662089421212608	0.15403795473902787
TAS2R43	0	3	2	0	2	106.63729857150334	1039.406218083188	1039.406218083188	5.00008971436327	0.02426389618120184	5.039819175399751e-4	0.0015368669919497702	0.08262699978026267	0.6079574717268228	0.22812800099995525	0.16580415816735297	1	0.0012662388387918444	0.15403795473902787
MGAT4B	1	3	0	0	10	2.5722907030576483	0	0	13.741381307204021	0.37660638177739314	0.6388649840394549	0.5498750252601061	2.3301628054876175e-4	0.7306884584245594	0.9790755787452324	0.995047987471456	0.18890985332897378	0.0012764891687200297	0.1543204048445134
PRH2	0	8	0	0	0	389.57210961530035	0	0	0	3.175481549722026e-5	0.9462290053133288	1.297042111543245e-4	1	0.008957619258520219	0.9790755787452324	0.02576084455007931	1	0.0012905898456926357	0.15506197997877447
RAD23A	0	3	0	0	6	82.65767349162195	0	0	12.774954489994068	0.04000578126997967	0.9323128794899368	0.10520250805740605	0.001257524664578084	0.6477767389069204	0.9790755787452324	0.9127645416162316	0.3220586851493135	0.001313750114915413	0.15643857827027655
QARS1	1	2	0	0	13	1.4037646750922022	0	0	12.983480379435552	0.7755247779764072	0.5642981873699922	0.7748616314769513	1.7136530252952239e-4	0.9515866181917747	0.9790755787452324	0.995047987471456	0.1667727124217312	0.0013181220117306491	0.15643857827027655
PNPLA6	6	1	0	0	12	0.1039728613450367	0	0	6.758842201101513	0.009486834461219451	0.2114003872264888	0.024001824923260084	0.005603658973535546	0.5004112356454617	0.9790755787452324	0.8447947925973495	0.5453480913044793	0.0013334083282993126	0.15729369516374436
PSMC4	1	0	0	0	8	0	0	0	14.797401541313734	0.23604862809488314	0.6766892566203211	0.47366988699034374	2.927231673248777e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.18991879096038064	0.00137039215004231	0.16068260727965977
MAGEC1	11	43	0	0	4	2.6650597415123287	0	0	2.7122096438365944	0.0015633456250694344	0.18163975860720383	0.0010940231548449697	0.12817584368944562	0.17487907612845674	0.9790755787452324	0.1275093813527095	1	0.0013843587475265151	0.1613482554602161
SLC29A1	0	3	0	0	7	75.37885138702654	0	0	11.871110153356998	0.047398619391150754	0.9306477248571282	0.12128258286597748	0.0011645841187661319	0.6560654474341937	0.9790755787452324	0.9271573565187952	0.3220586851493135	0.0013933730803513678	0.1614322240235656
ATP5F1B	11	2	0	0	5	0.16349134866249287	0	0	7.311451940814216	0.005042723708409191	0.19996266440321364	0.012261966021761883	0.012129161117666258	0.3742491132764509	0.9790755787452324	0.6199140432404501	0.7264061292130956	0.0014595204522790395	0.16809530226721434
CTAGE15	0	14	0	0	1	250.13345408426295	0	0	0.9961618325530935	9.893103298252992e-5	0.9338538463472128	3.0839660762915777e-4	0.49253270800558613	0.020485038574169813	0.9790755787452324	0.049162466797061294	1	0.0014874082684148693	0.16977678766644075
TUBB4B	8	0	0	0	3	0	0	0	5.213098020580539	8.180301716089744e-4	0.37357597330516645	0.0030285428096249456	0.05039708873897625	0.11134363119018935	0.9790755787452324	0.27487230860538064	1	0.0014938629104084278	0.16977678766644075
MUC5B	37	28	0	1	15	0.40563105523997905	0.2877665882025363	0.2877665882025363	2.0172147468149584	2.967933968748282e-4	0.1289999130991104	9.977224558295195e-4	0.15371119742430037	0.048433015110941176	0.9790755787452324	0.11841262122113273	1	0.0015002880948740138	0.16977678766644075
EIF1AX	0	7	0	0	0	409.2072472372897	0	0	0	4.0270607609027564e-5	0.9397525713919364	1.5481362232172557e-4	1	0.01073735762331661	0.9790755787452324	0.029834577671980857	1	0.0015130382103452078	0.17022991749224928
CROCC	5	36	0	0	1	4.073665291749734	0	0	0.3840504983777536	4.957879806966048e-4	0.22610905888219268	2.4032835508713823e-4	0.7090066988698923	0.07480633531999004	0.9790755787452324	0.041032904415930334	1	0.0016489740006168097	0.18445764337934242
CCT2	1	0	0	0	9	0	0	0	13.0132931931656	0.20495637272369438	0.6212288706447384	0.42248760387817075	4.094863443441318e-4	0.6849084872670012	0.9790755787452324	0.995047987471456	0.23894300985683262	0.0016715890395746502	0.1859189089501771
DDX5	5	1	0	0	8	0.1574145941990435	0	0	10.081481700504803	0.04636091752964966	0.27173876771252625	0.09874562555444588	0.001774426693551896	0.6560654474341937	0.9790755787452324	0.9051202651491993	0.3693293475644507	0.0016907527838705416	0.18674693064281395
KMT2C	46	70	10	5	23	0.6130679918602463	1.3539571892472895	1.3539571892472895	3.587305258946479	0.011588122021950698	0.3209739964208277	0.004506531769726152	0.03921380292148749	0.5229303565524741	0.9790755787452324	0.359488255598155	1	0.0017037324903885764	0.18674693064281395
OR11H12	1	13	0	0	0	17.417206251836575	0	0	0	5.075926430675448e-5	0.7424524295528713	1.7719103498803346e-4	1	0.012666388723931657	0.9790755787452324	0.03381221867654003	1	0.0017078171832316524	0.18674693064281395
IGFN1	46	46	1	0	1	0.46207471263676814	0.150207735591368	0.150207735591368	0.20895494896907704	2.531364804343461e-4	0.00865293021324276	2.222128305352511e-4	0.8130972124805599	0.04284389961020968	0.8900320297204208	0.039453848859904876	1	0.0017379271773906302	0.18897773508788393
SSU72L2	0	8	0	0	0	377.0713068942154	0	0	0	3.812994658158875e-5	0.9641313864564132	1.8219730828095138e-4	1	0.010452975778366808	0.9790755787452324	0.034429984547382886	1	0.0017509927186132312	0.1893406793060441
PLTP	0	2	0	0	8	45.86659646078315	0	0	12.55083248139768	0.12558964108796444	0.9295559903407971	0.2812281699112609	6.566479621692539e-4	0.678585944463896	0.9790755787452324	0.995047987471456	0.30430942703957997	0.001772248916642738	0.18988745822814726
SRM	1	0	1	0	5	0	12.17884061416255	12.17884061416255	12.789008345318596	0.27471691307807855	0.10949636427732323	0.09220923712761997	0.002006883565147049	0.6849084872670012	0.9790755787452324	0.8990683190035649	0.3693293475644507	0.0017755609020511098	0.18988745822814726
