Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_0YWFFRYV	Progressive_BS_E0S2Y0TS	sym	group
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCSTN	0	0.08383233532934131	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GLUL	0	0.10666666666666667	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GLUL	0	0.07784431137724551	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMC1	0	0.06918238993710692	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TPR	0	0.08661417322834646	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ELF3	0	0.11728395061728394	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ELF3	0	0.11229946524064172	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ELF3	0	0.06666666666666667	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PIGR	0	0.18023255813953487	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMEM63A	0	0.08333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARF1	0	0.1328125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARF1	0	0.2237442922374429	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GUK1	0	0.11052631578947368	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GUK1	0	0.07722007722007722	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GUK1	0	0.09859154929577464	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.06878306878306878	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.07537688442211055	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.06719367588932806	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.07929515418502203	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.11180124223602483	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.05769230769230769	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.11029411764705882	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSCN	0	0.06060606060606061	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HEATR1	0	0.07792207792207792	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HNRNPU	0	0.08571428571428572	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HNRNPU	0	0.12582781456953643	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HNRNPU	0	0.15757575757575756	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACP1	0	0.10714285714285714	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		YWHAQ	0	0.14189189189189189	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PDIA6	0	0.09923664122137404	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SDC1	0	0.23563218390804597	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMEM214	0	0.09848484848484848	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EMILIN1	0	0.06451612903225806	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNX17	0	0.07352941176470588	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPM1G	0	0.07142857142857142	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DPY30	0	0.08256880733944955	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BIRC6	0	0.09523809523809525	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BIRC6	0	0.1188118811881188	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CYP1B1	0	0.08496732026143791	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LRPPRC	0	0.06722689075630252	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EPAS1	0	0.08943089430894309	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EPAS1	0	0.11864406779661016	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EPCAM	0	0.07291666666666667	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SPTBN1	0	0.13592233009708737	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SPTBN1	0	0.19014084507042253	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SPTBN1	0	0.1981981981981982	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SPTBN1	0	0.15966386554621848	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EFEMP1	0	0.11403508771929824	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PCYOX1	0	0.07142857142857142	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.07079646017699115	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.08196721311475409	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.06349206349206349	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.07766990291262135	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.05833333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.09523809523809525	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCTN1	0	0.11023622047244094	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MRPL53	0	0.08270676691729323	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AUP1	0	0.064	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AUP1	0	0.0873015873015873	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AUP1	0	0.07758620689655173	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AUP1	0	0.09848484848484848	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		REG1A	0	0.09090909090909093	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		REG1A	0	0.2517985611510791	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		REG3A	0	0.29714285714285715	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMSB10	0	0.39080459770114945	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMSB10	0	0.412	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SFTPB	0	0.1437908496732026	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SFTPB	0	0.17142857142857143	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SFTPB	0	0.07042253521126761	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		POLR1A	0	0.07142857142857142	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IGKV4-1	0	0.1510791366906475	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.08148148148148149	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.1323529411764706	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.08080808080808081	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.06422018348623854	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.2047244094488189	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.07913669064748201	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SNRNP200	0	0.07964601769911504	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COX5B	0	0.18333333333333332	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACTR1B	0	0.07746478873239436	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC5A7	0	0.2773109243697479	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ANAPC1	0	0.18478260869565216	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IMP4	0	0.04032258064516129	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NEB	0	0.06481481481481481	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP5MC3	0	0.12727272727272726	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.05952380952380952	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.08571428571428572	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.06363636363636363	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.0761904761904762	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.07142857142857142	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.04761904761904761	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.11504424778761062	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.07339449541284404	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.12389380530973453	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.11926605504587157	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.1016949152542373	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.06666666666666667	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.06796116504854369	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.06194690265486725	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.07920792079207921	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.08641975308641975	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TTN	0	0.05	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCKAP1	0	0.07339449541284404	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.7335243553008596	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.5058823529411764	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.5494505494505495	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6535433070866141	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.5601851851851852	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.5791139240506329	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.7586912065439673	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6794871794871795	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.7333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6871035940803383	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6468253968253969	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.8366111951588502	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.7360824742268042	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6306532663316583	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.8040201005025126	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.60932944606414	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.7182320441988951	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6824324324324325	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.7109144542772862	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6340694006309149	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.56797583081571	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL3A1	0	0.6921052631578948	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL5A2	0	0.16853932584269662	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL5A2	0	0.25757575757575757	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL5A2	0	0.22602739726027396	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL5A2	0	0.12389380530973453	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SF3B1	0	0.09090909090909093	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SF3B1	0	0.05714285714285714	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SF3B1	0	0.14754098360655735	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SF3B1	0	0.11607142857142858	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FN1	0	0.3157894736842105	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FN1	0	0.5364238410596026	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FN1	0	0.3359073359073359	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FN1	0	0.5648854961832062	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FN1	0	0.359375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FN1	0	0.22900763358778625	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TNS1	0	0.05343511450381679	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TNS1	0	0.05825242718446602	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AAMP	0	0.10483870967741936	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AAMP	0	0.13953488372093023	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AAMP	0	0.0847457627118644	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RETREG2	0	0.09352517985611512	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RETREG2	0	0.06779661016949153	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DNAJB2	0	0.06542056074766354	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DES	0	0.13953488372093023	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DES	0	0.09090909090909093	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OBSL1	0	0.125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AGFG1	0	0.0970873786407767	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIP12	0	0.09	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIP12	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIP12	0	0.06542056074766354	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SP100	0	0.08771929824561403	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ITM2C	0	0.12195121951219512	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ITM2C	0	0.16279069767441862	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCL	0	0.15384615384615383	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCL	0	0.21621621621621623	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCL	0	0.09090909090909093	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCL	0	0.1188118811881188	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCL	0	0.1366906474820144	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NCL	0	0.15789473684210523	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EIF4E2	0	0.12403100775193798	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL6A3	0	0.06862745098039216	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL6A3	0	0.14193548387096774	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL6A3	0	0.4931506849315068	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL6A3	0	0.2063492063492063	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MLPH	0	0.072	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.10606060606060606	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.11347517730496454	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.20348837209302328	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.10714285714285714	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.08421052631578947	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.19083969465648856	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDLBP	0	0.1	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		STK25	0	0.05405405405405406	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARPC4-TTLL3	0	0.0603448275862069	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CRELD1	0	0.06504065040650407	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TOP2B	0	0.0641025641025641	FALSE	Progressive
